ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38563 6 38818 8 39073 9 39326 13 39581 14 39837 14 40093 14 40349 13 40605 13 40861 12 41117 12 41374 10 41630 10 41887 7 42145 4
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,212482 3 212994 4 213506 8 214018 13 214530 16 215041 19 215553 20 216065 20 216577 21 217089 21 217601 22 218113 22 218625 22 219137 22 219649 22 220161 22 220673 22 221185 22 221697 22 222209 21 222721 21 223233 21 223746 20 224258 20 224773 17 225284 18 225795 18 226306 19 226818 19 227330 18 227841 19 228353 18 228865 17 229377 17 229889 16 230401 16 230913 15 231425 14 231937 13 232449 12 232961 11 233473 9 233985 8 234497 7 235010 5 235522 3
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,257049 4 257559 12 258069 17 258577 22 258603 5 259087 34 259586 1 259597 37 260098 2 260108 39 260609 4 260619 41 261121 4 261130 42 261633 5 261641 44 262145 52 262657 52 263169 52 263681 52 264193 52 264705 53 265217 53 265729 54 266241 54 266753 55 267265 55 267777 56 268289 56 268801 56 269313 56 269825 56 270337 56 270849 57 271361 56 271873 56 272385 56 272897 56 273409 56 273921 56 274433 56 274945 56 275457 55 275969 55 276481 55 276994 54 277507 52 278021 50 278534 49 279047 47 279560 46 280072 45 280584 45 281096 44 281608 43 282120 42 282632 40 283144 38 283656 37 284169 34 284681 33 285193 32 285706 29 286219 27 286733 24 287252 16
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,330754 2 331266 3 331778 4 332289 8 332801 9 333313 10 333825 12 334337 13 334849 14 335361 14 335873 14 336385 14 336897 15 337409 15 337921 16 338433 16 338945 16 339457 16 339969 16 340481 16 340993 16 341505 16 342017 16 342529 15 343041 14 343553 13 344065 11 344577 9 345090 8 345602 8 346114 8 346626 7 347138 6
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,179724 14 180234 19 180745 23 181256 29 181768 30 182279 34 182791 36 183302 38 183810 1 183814 39 184322 2 184326 40 184834 45 185346 45 185858 46 186370 46 186882 46 187394 47 187906 47 188418 47 188930 46 189442 46 189954 46 190466 45 190978 1 190980 43 191493 41 192006 40 192519 13 192533 24 193033 6 193057 10 193573 2
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,157736 10 158247 13 158757 17 158840 10 159268 20 159344 21 159779 22 159853 26 160289 25 160362 31 160800 28 160871 35 161311 30 161382 37 161822 33 161891 40 162332 36 162400 44 162842 40 162910 47 163352 50 163421 50 163863 54 163932 53 164374 58 164444 53 164885 61 164956 54 165397 62 165468 55 165909 64 165980 56 166420 66 166492 57 166932 67 167004 57 167444 70 167516 57 167956 129 168468 130 168980 130 169491 132 170003 132 170515 132 171027 132 171539 132 172051 132 172563 131 173075 131 173588 85 173679 38 174101 84 174193 34 174614 82 174707 31 175129 79 175221 7 175232 15 175644 75 175748 5 176159 72 176677 66 177205 49 177719 46 178234 42 178762 25
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,223301 4 223810 8 224317 14 224827 17 225338 19 225848 21 226359 22 226870 23 227381 24 227892 25 228401 27 228911 29 229421 30 229931 32 230442 32 230952 33 231463 33 231974 34 232486 33 232997 33 233509 33 234021 32 234533 32 235045 32 235557 31 236069 31 236581 31 237093 31 237605 31 238118 29 238631 28 239144 26 239657 24 240170 22 240684 19 241197 16 241710 13 242223 10 242736 7 243251 1
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,307800 13 308306 20 308814 25 309325 27 309835 30 310344 34 310855 35 311365 38 311876 39 312387 41 312899 42 313411 43 313922 45 314434 46 314946 47 315458 47 315970 47 316481 48 316993 48 317505 48 318016 49 318528 48 319039 49 319551 48 320063 48 320574 48 321085 48 321596 49 322107 50 322619 49 323130 50 323641 50 324153 50 324665 49 325177 48 325689 47 326202 44 326714 42 327227 40 327739 39 328251 38 328764 35 329276 33 329789 31 330302 29 330816 25 331330 21
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,69 10 579 15 1091 16 1602 17 2114 17 2626 17 3138 17 3650 17 4162 17 4674 17 5186 18 5698 18 6210 18 6723 17 7235 17 7748 16 8260 16 8773 14 9286 13 9800 10 10314 6
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,196218 6 196728 10 197239 14 197749 19 198261 22 198773 23 199284 25 199793 28 200302 31 200813 32 201323 34 201833 36 202344 36 202855 37 203366 37 203877 37 204389 35 204900 34 205412 32 205923 31 206435 28 206947 26 207459 25 207971 23 208484 21 208997 18 209512 10
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,125065 9 125576 11 126087 14 126112 4 126598 30 127109 31 127620 32 128131 32 128642 33 129151 35 129661 37 130171 34 130207 2 130680 37 131191 38 131703 37 132214 38 132726 33 132761 2 133238 30 133751 25 134263 22 134778 14
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,171185 7 171692 14 172203 16 172713 18 173224 20 173735 21 174246 23 174758 23 175269 24 175780 25 176292 25 176803 26 177314 27 177826 27 178337 28 178849 28 179360 28 179871 29 180383 29 180894 29 181406 29 181917 30 182429 29 182940 30 183451 30 183963 30 184474 30 184984 31 185495 31 186007 30 186518 30 187029 31 187540 31 188051 31 188563 30 189075 29 189587 28 190099 25 190611 20 191124 13 191637 9
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,292527 11 293037 17 293537 32 294047 37 294558 40 295069 41 295580 43 296091 45 296603 46 297114 48 297626 48 298137 50 298649 51 299160 54 299672 55 300183 57 300695 57 301206 59 301718 59 302229 61 302741 61 303253 61 303765 61 304277 62 304789 62 305301 62 305813 62 306325 62 306837 63 307349 63 307862 62 308374 62 308886 62 309398 62 309911 60 310423 60 310936 58 311448 57 311961 55 312473 54 312986 52 313498 51 314011 48 314523 47 315036 45 315555 20 315579 10
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,199348 6 199856 14 200366 18 200877 20 201387 24 201898 27 202409 28 202920 29 203431 26 203460 1 203942 27 204453 29 204486 2 204964 30 204997 4 205475 33 205509 4 205986 40 206497 41 207009 42 207520 43 208032 43 208543 44 209055 44 209568 43 210080 43 210592 42 211104 41 211617 39 212130 37 212643 35 213156 33 213669 31 214182 29 214696 26 215210 22 215724 18 216239 13
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,219319 4 219829 8 220338 14 220849 16 221360 18 221870 21 222381 22 222893 24 223404 32 223916 33 224428 34 224940 34 225452 34 225964 34 226476 34 226988 34 227500 33 228012 33 228525 31 229037 30 229549 29 230062 27 230574 27 231087 24 231601 20 232114 18 232638 2
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,97571 3 98082 9 98592 14 99103 17 99613 20 100122 24 100632 26 101143 28 101654 30 102165 35 102201 6 102677 52 103188 55 103699 58 104210 60 104320 7 104722 62 104827 19 105233 65 105334 27 105745 65 105843 32 106256 65 106348 41 106767 65 106839 10 106851 52 107277 65 107351 64 107786 66 107863 64 108297 65 108375 65 108808 64 108885 66 109318 65 109395 68 109829 65 109907 68 110340 23 110374 30 110419 68 110852 21 110889 25 110930 69 111363 20 111400 25 111443 67 111875 18 111911 21 111955 67 112386 18 112423 21 112468 65 112898 18 112935 21 112980 64 113408 20 113447 22 113492 64 113920 19 113958 30 114004 62 114431 20 114470 34 114515 32 114556 21 114943 20 114980 39 115024 32 115069 19 115454 20 115492 70 115582 17 115965 21 116003 67 116094 16 116476 21 116515 65 116607 14 116987 21 117027 65 117119 13 117497 22 117540 63 117631 11 118008 22 118051 64 118142 11 118518 21 118563 66 118653 11 119000 4 119028 22 119075 83 119164 11 119508 12 119538 23 119586 100 120016 56 120096 101 120526 56 120607 101 121037 56 121117 102 121546 58 121627 103 122057 58 122138 103 122567 58 122648 76 122742 9 123078 58 123158 77 123589 58 123669 76 124100 57 124175 48 124233 22 124610 58 124685 49 124753 10 125120 59 125194 51 125630 60 125703 54 126140 61 126214 54 126651 60 126723 57 127161 61 127233 59 127672 61 127743 61 128183 60 128252 64 128694 60 128763 65 129205 59 129272 68 129717 58 129781 34 129819 33 130228 58 130292 34 130331 33 130739 60 130801 36 130843 32 131250 99 131355 31 131761 100 131867 30 132272 101 132379 29 132784 47 132834 52 132890 29 133295 46 133346 84 133807 44 133859 81 134319 43 134370 79 134831 42 134881 77 135343 40 135392 76 135855 38 135904 75 136367 36 136415 75 136880 33 136927 75 137392 32 137439 75 137905 30 137951 76 138418 26 138464 75 138931 9 138978 8 138989 2 138993 59 139506 58 140018 58 140530 57 141042 56 141553 55 142065 53 142577 51 143089 49 143600 48 144112 46 144624 45 145135 45 145647 43 146159 40 146671 36 147183 28 147695 26 148208 21 148721 17 149234 14 149748 7
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,156394 2 156901 10 157411 13 157920 17 158431 19 158942 21 159452 23 159963 24 160474 25 160985 27 161496 28 162007 29 162518 30 163029 31 163540 33 164051 34 164562 35 165073 36 165584 38 166095 39 166607 39 167119 39 167630 40 168141 41 168653 40 169164 41 169676 41 170187 41 170699 41 171210 41 171722 41 172233 42 172745 41 173257 41 173769 40 174281 39 174792 40 175304 40 175816 39 176328 39 176840 38 177352 38 177864 37 178376 37 178888 36 179401 34 179913 33 180426 31 180939 28 181452 25 181965 22 182480 10
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,244451 3 244958 13 245469 17 245980 20 246491 24 247002 27 247513 31 248025 32 248536 34 249048 35 249559 37 250071 37 250583 38 251095 38 251608 37 252120 37 252633 35 253146 33 253659 30 254172 27 254686 12 255200 6
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,291098 1 291588 10 291607 8 292098 14 292117 11 292608 33 293119 35 293630 38 294141 41 294652 44 295164 46 295676 48 296188 50 296699 53 297211 55 297723 57 298235 58 298747 59 299259 60 299772 60 300284 61 300797 60 301310 60 301823 59 302336 58 302849 57 303362 56 303876 54 304387 55 304899 55 305410 56 305922 56 306433 56 306945 56 307457 56 307969 56 308482 54 308994 53 309507 52 310020 50 310533 48 311046 45 311559 43 312072 40 312587 3 312598 23 313113 13
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,281 6 781 22 1292 23 1804 24 2315 25 2827 24 3339 24 3851 24 4362 25 4873 25 5384 26 5895 26 6406 27 6916 27 7427 27 7938 27 8449 26 8960 25 9472 24 9983 24 10495 24 11007 23 11518 18 11547 10 12030 19 12051 22 12542 46 13054 48 13567 8 13580 35 14093 35 14604 37 15114 39 15625 40 16135 42 16646 43 17157 44 17668 44 18179 44 18691 43 19202 33 19713 23 19737 1 20225 19 20737 16 21249 15 21764 8
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,154378 2 154886 9 155396 13 155907 14 156418 16 156929 18 157441 18 157952 19 158464 20 158976 20 159488 20 160000 20 160513 18 161025 18 161537 17 162051 14 162564 12
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,80660 9 81171 12 81680 18 82189 24 82699 27 83209 31 83720 33 84231 34 84743 35 85255 35 85767 35 86278 36 86791 35 87303 34 87815 33 88328 31 88842 26 89355 23 89869 10
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,250203 5 250712 9 251223 11 251733 14 252243 17 252751 21 253259 25 253768 29 254277 32 254787 34 255297 35 255807 37 256317 39 256828 39 257339 40 257850 41 258361 41 258873 40 259385 40 259899 37 260414 33 260930 16 260949 9
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,84816 3 85326 6 85836 8 86347 9 86858 10 87369 10 87880 11 88392 10 88904 10 89416 9 89928 8 90441 5
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,309107 1 309617 6 310128 10 310639 15 311151 17 311663 18 312174 20 312686 22 313197 24 313708 26 314220 27 314731 29 315242 30 315753 32 316265 33 316776 34 317277 3 317288 35 317787 48 318298 49 318809 51 319321 51 319833 51 320345 52 320857 52 321368 53 321880 53 322392 53 322903 54 323415 54 323927 54 324439 54 324951 54 325463 54 325976 53 326489 51 327002 50 327515 49 328029 46 328541 46 329055 44 329568 42 330081 40 330594 38 331107 36 331621 33 332136 27 332651 22 333165 18 333681 12 334197 5
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,274344 12 274850 26 275358 38 275868 42 276378 46 276888 49 277398 53 277908 57 278419 60 278930 62 279442 63 279953 65 280465 66 280977 67 281488 69 282000 69 282512 70 283024 70 283536 71 284048 71 284560 72 285072 72 285584 73 286096 73 286608 73 287121 72 287633 72 288145 72 288657 72 289170 71 289683 70 290195 70 290708 69 291222 3 291234 54 291748 52 292262 49 292776 47 293290 44 293806 39 294323 32 294842 24 295370 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36141 2 36401 3 36661 4 36921 5 37181 5 37441 5 37701 6 37961 6 38221 7 38481 7 38741 8 39001 8 39261 9 39521 9 39781 9 40041 10 40301 10 40561 10 40821 11 41082 10 41342 10 41603 9 41864 8 42125 6 42387 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56161 2 56421 2 56681 2 56941 2 57201 2 57461 2 57721 2 57981 2 58241 2 58501 2 58761 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58767 6 59026 8 59285 9 59543 11 59803 11 60063 11 60322 12 60582 12 60841 12 61101 12 61361 12 61621 11 61881 11 62141 10 62401 9 62661 8 62922 5 63183 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,74106 4 74365 6 74625 7 74885 7 75145 7 75405 7 75666 5 75927 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,14830 5 15089 7 15349 8 15609 8 15869 8 16129 9 16389 9 16649 9 16909 9 17169 9 17429 9 17690 8 17950 8 18210 8 18471 6 18732 5 18993 4 19254 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,12 22 271 24 530 25 791 24 1051 23 1311 23 1571 23 1831 22 2092 19 2353 17 2615 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,29656 4 29915 8 30175 11 30435 12 30694 13 30954 13 31213 14 31472 15 31732 14 31992 13 32252 13 32512 12 32773 10 33033 10 33293 9 33554 7 33816 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,74120 5 74379 11 74637 17 74896 19 75155 21 75414 23 75674 23 75934 23 76194 23 76455 22 76715 21 76976 19 77238 15 77503 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,86344 5 86600 12 86858 15 87117 17 87376 19 87636 19 87896 20 88156 20 88417 19 88677 18 88937 18 89198 17 89457 17 89716 18 89977 15
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,47601 7 47860 9 48119 10 48379 11 48638 12 48898 12 49157 13 49417 14 49677 14 49937 14 50197 14 50457 14 50717 14 50977 14 51237 14 51497 13 51757 13 52017 13 52277 19 52538 20 52799 21 53060 21 53324 18 53583 19 53843 19 54103 19 54363 19 54623 18 54883 18 55144 16 55405 14 55666 10 55928 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,63759 2 64014 9 64259 4 64272 12 64514 11 64530 14 64771 14 64789 16 65028 17 65047 18 65286 39 65541 43 65799 45 66057 22 66082 21 66317 19 66342 20 66577 15 66602 19 66837 14 66863 18 67098 11 67123 20 67360 7 67383 22 67645 5 67656 9 67916 9 68177 8 68437 8 68698 7 68959 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36947 9 37205 13 37463 17 37722 19 37981 20 38240 22 38500 22 38760 22 39019 23 39279 22 39539 22 39799 22 40059 21 40319 20 40579 19 40839 18 41100 16 41360 14 41621 11 41883 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,9387 8 9645 11 9903 13 10162 14 10421 15 10681 15 10940 15 11200 15 11460 14 11720 13 11981 11 12241 8 12503 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58539 4 58797 7 59056 9 59316 9 59575 10 59834 12 60092 14 60351 15 60611 15 60870 15 61129 16 61389 15 61649 13 61910 10 62174 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,28120 6 28379 8 28638 10 28897 12 29157 12 29416 13 29676 13 29936 14 30196 14 30212 2 30456 14 30471 5 30716 21 30976 15 30992 6 31236 23 31496 27 31756 27 32016 28 32276 15 32293 11 32537 14 32554 10 32798 13 32815 9 33058 12 33075 8 33319 10 33336 6 33580 7 33596 6 33841 5 33857 4 34119 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,78043 12 78301 19 78560 22 78820 23 79079 24 79339 25 79599 25 79859 25 80119 25 80380 24 80640 24 80901 23 81163 21 81426 17 81688 14 81949 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36986 5 37245 7 37496 5 37504 9 37753 21 38012 22 38271 23 38531 23 38790 23 39049 24 39309 23 39568 24 39828 23 40088 16 40348 15 40608 15 40868 14 41127 14 41387 14 41646 14 41906 14 42167 13 42427 13 42687 12 42949 9 43211 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,52 7 311 11 571 11 832 11 1092 11 1353 11 1613 11 1874 10 2135 9 2396 8 2658 5 2920 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23974 5 24232 9 24492 10 24751 13 25011 14 25271 15 25531 16 25791 17 26051 18 26311 19 26572 19 26832 19 27093 19 27353 19 27614 18 27875 17 28136 16 28397 14 28658 13 28919 10 29180 8 29442 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51797 6 52055 9 52315 10 52575 11 52835 11 53094 12 53354 12 53614 11 53873 12 54132 12 54392 11 54652 10 54912 10 55172 9 55433 7 55695 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,67409 1 67667 9 67926 11 68187 11 68446 12 68706 13 68966 13 69226 14 69486 14 69746 13 70006 13 70267 10 70528 8 70790 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,83270 5 83529 10 83789 12 84049 13 84309 15 84569 16 84829 17 85090 16 85350 17 85611 16 85871 16 86132 15 86392 15 86653 14 86914 13 87176 11 87437 9 87699 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23998 6 24257 8 24516 9 24776 10 25035 11 25295 11 25555 12 25815 12 26075 12 26335 12 26595 12 26856 11 27117 10 27379 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,25055 5 25314 6 25573 8 25833 8 26092 10 26351 11 26611 12 26870 13 27130 14 27390 14 27650 15 27910 16 28170 17 28430 17 28690 18 28950 18 29210 18 29470 19 29730 19 29991 18 30251 18 30512 16 30775 13 31041 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,16996 8 17254 12 17513 14 17773 15 18032 17 18057 5 18292 17 18315 9 18552 18 18573 12 18812 34 19073 34 19333 35 19594 35 19854 36 20116 35 20378 33 20639 32 20900 31 21161 30 21423 28 21683 27 21944 9 21959 10 22205 6 22222 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,40943 1 41198 9 41456 12 41715 14 41974 15 42233 16 42492 17 42751 18 43010 19 43270 19 43529 20 43788 21 44047 21 44305 22 44563 24 44822 24 45081 25 45340 25 45599 25 45858 26 46117 26 46377 26 46637 25 46897 12 46912 8 47157 11 47174 3 47417 10 47678 7 47940 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,85388 7 85646 10 85905 11 86164 12 86423 13 86681 14 86940 15 87199 16 87459 15 87718 16 87978 15 88238 14 88498 13 88758 11 89019 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68486 7 68743 11 69002 13 69261 15 69521 16 69781 16 70041 16 70301 16 70561 16 70822 14 71083 12
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,76811 6 77069 10 77328 12 77587 14 77847 14 78106 16 78366 17 78626 17 78886 17 79146 18 79406 18 79666 18 79926 18 80186 18 80446 18 80706 18 80967 17 81228 15 81488 15 81749 13 82011 11 82273 9 82533 11 82793 12 83052 14 83312 15 83572 16 83832 16 84092 16 84353 16 84615 14 84876 13 85138 10 85399 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,1706 2 1962 8 2219 12 2476 15 2733 18 2992 18 3250 20 3509 20 3769 20 4012 9 4028 20 4270 14 4288 20 4528 18 4548 20 4788 19 4809 19 5047 22 5071 18 5307 22 5334 16 5567 23 5595 16 5827 24 5855 17 6087 24 6116 16 6348 23 6376 16 6608 23 6636 17 6869 22 6897 16 7129 22 7157 16 7390 21 7417 16 7650 20 7677 16 7911 18 7938 15 8172 14 8199 13 8432 12 8460 12 8693 11 8721 11 8953 10 8982 9 9213 10 9243 7 9474 8 9505 3 9735 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,54726 6 54984 9 55243 11 55502 12 55760 15 56020 15 56279 16 56538 17 56798 16 57057 17 57317 16 57577 16 57837 15 58097 15 58357 14 58617 13 58878 10 59140 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,59669 3 59926 11 60184 15 60443 17 60703 18 60963 18 61223 17 61483 17 61744 15 62005 13 62266 11 62528 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,12354 12 12611 17 12870 19 13129 20 13389 21 13649 21 13909 21 14169 21 14429 21 14689 20 14950 19 15210 18 15471 17 15732 15 15993 13 16253 12 16514 9 16777 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,62807 7 63065 11 63324 14 63582 17 63842 18 64101 19 64360 20 64620 20 64879 21 65138 22 65397 22 65656 22 65915 22 66175 21 66435 21 66695 20 66954 19 67212 17 67471 18 67730 20 67990 22 68250 23 68510 23 68770 23 69030 23 69290 23 69551 22 69812 20 70073 18 70333 16 70592 16 70852 15 71111 16 71371 16 71631 16 71891 16 72150 17 72410 17 72670 17 72930 17 73190 17 73450 17 73711 16 73971 15 74231 15 74492 13 74752 13 75013 12 75274 11 75535 12 75797 11 76059 10 76319 10 76578 12 76837 13 77096 14 77355 15 77615 15 77874 17 78134 17 78393 18 78653 18 78913 18 79173 20 79432 22 79692 23 79952 23 80213 22 80473 22 80734 21 80994 8 81004 11 81257 4 81264 11 81524 11 81784 10 82044 10 82304 9 82565 8 82826 5 83087 3
