ImageId,EncodedPixels
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,256876 4 257394 7 257913 8 258431 10 258950 11 259469 12 259988 13 260507 14 261027 14 261546 15 262066 15 262585 16 263105 16 263625 16 264145 16 264665 16 265185 16 265705 16 266225 16 266746 15 267266 15 267787 14 268307 14 268827 14 269348 13 269869 12 270389 12 270910 11 271431 10 271953 8 272474 7 272995 5 273518 1
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,44850 3 45103 10 45358 12 45613 14 45868 15 46124 15 46380 14 46636 14 46892 13 47149 10 47407 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,27992 2 28247 3 28504 2
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50279 8 50533 11 50788 13 51043 14 51298 16 51553 17 51809 16 52064 17 52320 17 52576 17 52832 16 53088 16 53345 14 53602 12 53859 9 54117 3
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10893 4 11147 8 11401 10 11656 12 11911 13 12166 14 12422 14 12677 14 12933 14 13189 13 13445 12 13701 12 13957 11 14214 8 14471 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31631 7 31884 12 32138 15 32393 16 32648 18 32904 18 33159 19 33415 19 33671 19 33927 18 34183 17 34439 16 34695 14 34952 12 35208 11 35466 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50842 4 51096 7 51350 10 51605 11 51860 12 52115 13 52370 13 52626 13 52881 13 53137 13 53392 13 53648 12 53904 11 54160 10 54417 8 54674 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31133 3 31388 5 31644 5 31900 6 32156 6 32412 6 32669 4 32926 3
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38564 5 38819 7 39074 8 39327 11 39582 13 39837 13 40093 13 40349 13 40605 13 40861 12 41118 11 41374 10 41630 9 41887 8 42144 5
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,179726 7 180236 12 180747 14 181257 18 181769 20 182279 26 182791 31 183298 1 183302 34 183810 40 184322 42 184834 43 185346 43 185858 44 186369 45 186881 45 187393 45 187905 46 188417 46 188929 45 189442 44 189954 44 190466 43 190978 43 191490 42 192002 42 192520 11 192538 17
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,214538 6 215043 16 215554 18 216065 20 216577 20 217089 15 217106 4 217601 15 217621 1 218113 16 218133 1 218625 16 219137 16 219158 1 219649 16 219670 1 220161 16 220181 2 220673 17 220693 2 221186 16 221205 2 221698 21 222211 20 222726 17 223239 16 223752 14 224265 13 224778 12 225290 11 225802 11 226314 11 226827 9 227342 6 227855 4 228367 3 228879 3 229391 1
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,226818 4 227330 7 227841 8 228353 8 228865 9 229377 9 229889 10 230401 11 230913 12 231425 12 231938 10 232450 9 232962 8 233474 6 233987 4
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,257561 4 258071 13 258580 27 259091 30 259601 32 260111 36 260623 36 261134 38 261645 39 262156 40 262668 41 263179 42 263690 43 264201 44 264713 45 265224 46 265735 47 266242 53 266754 53 267265 54 267777 55 268289 55 268801 55 269313 56 269825 56 270337 56 270849 56 271361 56 271873 56 272385 56 272897 56 273409 55 273921 55 274433 55 274945 55 275457 54 275969 54 276481 54 276994 52 277506 52 278018 51 278530 51 279047 46 279560 44 280072 43 280585 41 281097 40 281609 39 282121 38 282634 35 283146 34 283659 31 284171 30 284683 29 285197 24 285712 19 286227 14
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,334338 4 334850 6 335362 7 335874 8 336386 8 336898 9 337409 11 337921 11 338433 11 338945 12 339457 12 339969 12 340481 12 340993 12 341506 11 342018 11 342530 10 343042 9 343554 8 344066 7
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,156715 1 157225 5 157736 8 158247 12 158331 2 158758 14 158840 9 159269 17 159349 14 159780 19 159857 20 160291 22 160362 15 160386 5 160802 25 160871 16 160900 5 161313 28 161381 13 161413 4 161823 31 161890 13 162333 36 162400 14 162843 40 162911 16 163353 46 163422 25 163864 51 163933 27 163981 2 164375 55 164445 27 164481 5 164493 3 164886 59 164957 27 164990 19 165398 61 165468 28 165501 21 165910 62 165980 27 166012 23 166421 64 166492 27 166522 26 166933 65 167003 57 167445 67 167515 58 167957 128 168469 128 168981 129 169493 129 170005 129 170517 129 171029 129 171541 82 171628 42 172053 81 172142 39 172565 81 172656 37 173078 79 173169 35 173591 78 173683 32 174103 78 174197 27 174616 77 174711 24 175131 74 175645 71 176160 68 176697 42 177211 39 177734 27 178251 10 178265 5
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,223808 8 224317 12 224827 16 225338 17 225848 19 226359 21 226870 22 227380 24 227890 26 228400 27 228909 30 229419 32 229929 33 230439 35 230950 35 231461 35 231973 35 232484 35 232995 35 233507 35 234019 34 234531 34 235044 32 235556 32 236068 31 236581 30 237093 30 237606 28 238119 27 238631 26 239144 24 239657 22 240170 20 240684 16 241197 14 241711 11 242225 6 242739 2
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,307809 1 308317 7 308823 14 309325 25 309835 28 310345 31 310856 33 311367 35 311877 37 312389 38 312900 40 313411 42 313923 43 314435 43 314947 44 315458 45 315970 45 316482 45 316993 46 317505 46 318017 46 318528 46 319040 46 319551 46 320063 46 320575 45 321086 45 321597 46 322109 45 322620 46 323132 45 323643 45 324155 44 324667 43 325179 42 325691 41 326203 39 326716 37 327228 36 327741 33 328253 32 328766 29 329279 26 329792 24 330307 17 330826 8
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,71 3 580 9 1092 9 1604 9 2116 9 2628 9 3140 9 3652 10 4164 10 4676 10 5188 10 5700 10 6213 9 6725 9 7238 8 7751 7 8265 4
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,196217 8 196727 12 197238 16 197748 21 198259 23 198770 25 199280 27 199791 29 200300 32 200811 32 201321 34 201832 35 202343 35 202855 35 203366 35 203877 34 204388 34 204900 32 205412 30 205923 30 206435 27 206947 25 207460 23 207973 20 208486 18 208999 15
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,125067 9 125577 15 126087 20 126598 27 127109 29 127619 30 128129 32 128640 33 129150 34 129660 31 130171 32 130681 35 131192 25 131220 8 131704 33 132216 32 132728 30 133240 25 133753 22 134267 16
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,170674 6 171183 11 171692 15 172203 16 172713 19 173224 21 173735 22 174246 23 174757 24 175269 25 175780 26 176292 26 176803 27 177315 27 177826 28 178337 29 178849 29 179360 29 179871 30 180383 29 180894 30 181405 30 181916 31 182427 31 182938 32 183449 32 183961 31 184472 32 184983 32 185494 32 186006 32 186517 32 187029 31 187540 31 188052 30 188563 30 189075 29 189587 28 190100 25 190612 24 191125 21 191639 18 192154 12
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,292531 2 293039 13 293549 17 294050 30 294560 33 295071 35 295582 37 296094 38 296605 40 297116 41 297628 42 298140 44 298651 46 299163 47 299675 48 300186 50 300698 51 301210 52 301721 53 302232 55 302744 55 303255 57 303767 57 304279 57 304791 58 305303 58 305815 58 306327 58 306839 58 307351 58 307863 58 308376 57 308888 57 309400 57 309913 55 310425 55 310938 53 311450 52 311963 50 312475 49 312988 46 313500 46 314014 42 314527 40 315041 37 315560 11
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,199345 10 199854 16 200364 21 200875 6 200883 14 201385 5 201399 5 201896 5 201912 1 202407 6 202423 2 202918 6 202933 5 203429 6 203445 5 203940 7 203954 9 204452 7 204464 12 204488 1 204963 27 205000 1 205474 30 205513 1 205985 32 206025 2 206497 33 206537 2 207009 34 207049 2 207520 35 207562 1 208032 35 208074 1 208544 5 208553 27 208586 1 209055 6 209064 29 209097 2 209568 43 210080 43 210592 42 211104 42 211617 40 212130 38 212642 36 213155 34 213669 31 214182 29 214697 24 215213 19 215728 15 216244 11 216757 9 217270 8 217782 8 218294 8 218805 9 219316 11 219826 14 220337 16 220848 18 221359 20 221870 22 222381 28 222893 31 223404 32 223916 33 224428 33 224940 33 225452 33 225964 32 226476 32 226988 31 227501 30 228013 29 228526 27 229038 19 229059 6 229551 17 229572 4 230063 17 230084 3 230576 15 230596 3 231090 14 231604 14 232119 10
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,98592 6 99103 9 99612 14 100122 17 100633 19 101144 21 101655 23 102166 24 102677 26 103188 27 103225 4 103699 29 103733 9 104211 44 104722 46 105234 47 105745 57 106256 63 106767 65 107278 63 107402 7 107789 61 107867 3 107908 15 108300 32 108336 25 108379 5 108405 31 108811 30 108850 20 108891 7 108913 35 109322 30 109363 18 109404 8 109421 39 109833 7 109842 9 109855 8 109873 19 109916 10 109930 42 110344 6 110381 20 110430 54 110854 7 110891 20 110943 53 111365 8 111402 19 111455 52 111876 8 111913 16 111968 51 112387 8 112425 15 112480 50 112898 8 112937 15 112992 49 113409 7 113450 13 113503 49 113921 6 113962 13 114015 48 114432 6 114445 4 114475 14 114521 28 114558 17 114943 5 114956 6 114988 25 115031 18 115051 6 115071 15 115455 6 115465 9 115501 26 115541 17 115584 13 115965 8 115975 10 116013 53 116098 10 116475 22 116525 52 116610 10 116986 22 117036 52 117123 7 117495 24 117547 53 117635 6 118006 24 118057 55 118147 5 118517 23 118567 59 118658 5 118998 7 119027 24 119078 61 119153 3 119170 4 119508 11 119538 24 119589 67 119662 7 120017 18 120048 24 120100 85 120527 22 120555 28 120611 90 121038 56 121123 3 121129 61 121195 15 121211 1 121547 57 121630 6 121644 56 121711 10 122058 57 122141 6 122155 55 122569 55 122651 7 122666 54 123079 56 123162 8 123177 53 123591 55 123673 10 123689 51 124100 57 124183 14 124198 35 124235 15 124610 58 124692 1 124694 46 124754 4 125121 57 125202 19 125224 26 125630 9 125640 49 125709 24 125737 24 126141 59 126219 25 126248 24 126651 60 126729 25 126759 25 127161 60 127239 26 127271 24 127672 60 127749 28 127782 25 128182 60 128260 30 128291 27 128693 60 128771 26 128799 31 129204 59 129282 20 129312 29 129715 52 129772 3 129793 20 129824 29 130227 38 130267 12 130283 3 130303 21 130336 28 130738 38 130780 10 130794 3 130812 22 130848 27 131249 38 131293 7 131306 3 131319 26 131360 27 131761 40 131803 8 131816 5 131827 28 131872 26 132272 48 132327 7 132336 29 132385 24 132784 46 132838 38 132897 23 133296 43 133349 36 133409 22 133807 43 133860 36 133921 21 134319 41 134371 34 134432 21 134831 38 134882 31 134943 20 135343 37 135393 31 135453 21 135856 34 135905 30 135963 21 136368 32 136417 30 136464 30 136881 30 136929 29 136973 32 137394 26 137441 29 137483 33 137906 24 137953 28 137993 35 138420 13 138467 8 138480 13 138504 36 138993 12 139010 42 139506 10 139520 44 140018 57 140530 57 141041 57 141553 55 142065 54 142577 52 143088 51 143600 49 144112 46 144624 43 145135 41 145647 37 146159 35 146672 29 147184 24 147696 22 148209 17 148722 14 149235 11
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,201922 3
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,156395 2 156902 9 157412 12 157922 15 158432 18 158943 20 159454 21 159964 24 160475 25 160985 28 161497 28 162007 31 162518 32 163029 33 163540 34 164051 36 164562 37 165073 38 165585 38 166096 39 166607 40 167119 40 167630 41 168142 41 168653 41 169165 40 169676 41 170187 41 170699 40 171210 41 171722 40 172233 40 172745 40 173256 40 173768 40 174280 39 174792 39 175303 39 175815 39 176327 38 176839 38 177351 9 177362 26 177863 8 177875 25 178376 6 178389 22 178888 6 178901 21 179401 5 179414 19 179913 6 179928 15 180426 5 180440 9 180450 4 180939 5 180952 9 181452 5 181463 10 181967 1 181978 2
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,245985 3 246495 8 247005 12 247517 12 248028 16 248539 19 249051 22 249562 25 250074 25 250586 25 251099 15 251119 3 251611 14 252123 13 252636 11 253151 6
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,154373 10 154883 13 155393 16 155904 18 156415 20 156927 20 157438 22 157950 22 158462 22 158974 22 159486 22 159999 21 160511 20 161023 20 161536 18 162048 17 162561 15 163075 9
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,790 9 1301 10 1813 9 2324 10 2834 12 3344 14 3855 14 4365 16 4876 17 5387 17 5898 18 6409 18 6920 18 7431 18 7942 18 8453 18 8964 18 9475 17 9987 16 10498 17 11010 16 11522 14 12034 15 12060 8 12547 38 13060 6 13069 31 13578 35 14090 36 14601 37 15112 39 15623 12 15637 26 16134 41 16645 42 17157 42 17668 42 18179 42 18691 39 19202 24 19714 19 20227 14 20739 12 21252 9
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,293145 4 293655 7 294166 9 294676 12 295186 15 295684 4 295691 24 296195 35 296707 38 297219 40 297731 41 298243 43 298756 44 299270 44 299784 43 300296 44 300809 44 301322 43 301834 44 302346 44 302858 44 303371 43 303884 42 304396 42 304908 42 305420 42 305932 41 306444 41 306956 41 307468 40 307980 40 308493 38 309006 36 309521 32 310036 27 310550 24 311064 18 311580 7
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,80658 11 81168 15 81678 19 82188 23 82699 25 83209 28 83721 30 84232 31 84744 32 85256 32 85768 32 86279 7 86287 25 86792 4 86802 22 87304 3 87315 20 87817 2 87827 20 88337 20 88846 22 89359 19
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,250203 3 250713 7 251224 8 251734 11 252244 13 252753 17 253260 22 253770 24 254280 26 254789 29 255300 30 255811 30 256321 32 256833 32 257345 31 257856 32 258369 30 258882 28 259395 26 259910 11 259927 4 260427 1
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,86350 2 86861 3 87372 4 87883 5 88395 4 88907 3
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,310130 4 310640 8 311152 9 311663 13 312175 15 312687 17 313198 20 313710 21 314221 23 314732 25 315244 26 315755 28 316267 28 316778 30 317278 4 317288 32 317787 46 318299 46 318810 47 319322 48 319833 49 320345 50 320857 50 321369 50 321880 51 322392 51 322904 51 323416 51 323929 50 324441 50 324953 50 325466 49 325979 48 326491 48 327004 46 327517 45 328031 43 328543 43 329056 41 329570 38 330083 37 330597 33 331110 31 331624 27 332139 21 332653 18 333169 10
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,120192 1 120703 1
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,274856 5 275361 20 275383 2 275869 38 276378 43 276887 49 277398 51 277909 53 278420 55 278931 57 279442 59 279954 60 280465 62 280977 63 281489 64 282001 65 282513 66 283025 67 283537 67 284049 68 284561 68 285073 68 285585 69 286097 69 286609 69 287121 69 287634 68 288146 68 288659 67 289171 67 289684 65 290197 64 290711 5 290722 51 291238 46 291752 43 292267 39 292782 35 293296 32 293819 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36401 3 36661 4 36921 5 37181 5 37441 5 37701 6 37961 6 38221 7 38481 7 38741 8 39001 8 39261 9 39521 9 39781 9 40041 10 40301 10 40561 10 40821 11 41082 10 41343 9 41603 9 41864 8 42125 6 42387 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56421 2 56681 3 56941 3 57201 3 57461 3 57721 3 57981 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58766 7 59024 10 59283 11 59542 12 59802 12 60062 12 60321 13 60581 13 60841 13 61101 12 61361 12 61621 11 61881 11 62141 10 62401 9 62661 8 62922 5 63184 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,74105 5 74364 7 74624 8 74884 8 75144 8 75404 8 75665 6 75927 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,14831 4 15089 7 15349 7 15609 8 15868 9 16128 9 16389 9 16649 9 16909 9 17169 9 17430 8 17690 8 17950 7 18210 7 18471 6 18732 5 18993 4 19254 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,12 22 271 24 530 25 790 25 1050 25 1310 24 1571 23 1831 22 2092 20 2353 17 2616 11
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,29656 3 29915 6 29922 1 30175 11 30435 11 30694 13 30954 13 31213 14 31472 15 31732 14 31992 13 32252 13 32512 12 32772 11 33033 10 33293 9 33554 7 33816 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,74120 6 74378 12 74637 16 74896 20 75155 22 75414 23 75674 24 75934 24 76194 24 76455 22 76715 21 76976 19 77238 15 77503 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,86344 5 86600 12 86858 16 87116 19 87376 19 87636 20 87896 20 88156 20 88416 20 88676 20 88937 18 89196 19 89456 18 89715 18 89976 16
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,47601 7 47860 9 48119 11 48379 11 48638 12 48898 12 49157 13 49417 14 49677 14 49937 14 50197 14 50457 14 50716 15 50976 15 51236 14 51496 14 51757 12 52017 12 52277 12 52293 1 52538 20 52799 20 53061 20 53324 18 53583 19 53843 19 54102 20 54362 20 54623 19 54883 18 55144 16 55405 13 55666 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,64015 8 64261 2 64273 11 64516 8 64531 13 64771 14 64790 15 65029 17 65049 16 65286 38 65541 43 65798 46 66057 21 66083 20 66317 19 66343 18 66577 15 66603 17 66837 13 66863 17 67098 11 67123 13 67137 5 67360 6 67384 8 67397 6 67409 1 67646 2 67657 7 67668 8 67916 9 67927 10 68176 10 68187 11 68437 21 68698 7 68707 12 68963 1 68967 12 69227 13 69487 13 69747 12 70007 12 70267 10 70528 7 70791 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36950 2 37206 11 37464 15 37722 19 37981 20 38241 21 38500 22 38760 21 39019 22 39279 22 39539 22 39799 21 40059 20 40319 19 40579 18 40839 17 41100 15 41360 13 41621 10 41883 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,9389 6 9646 10 9904 12 10163 13 10422 14 10681 15 10940 15 11200 15 11460 14 11720 13 11981 10 12242 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58540 2 58798 6 59057 7 59316 9 59575 10 59834 12 60093 13 60351 15 60610 16 60870 15 61129 16 61389 15 61649 13 61910 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,27862 1 28119 7 28378 9 28637 11 28897 12 29157 12 29416 13 29676 13 29936 14 30196 14 30456 14 30716 14 30976 15 31236 15 31496 16 31756 16 32016 16 32276 15 32537 14 32797 14 33058 12 33319 10 33580 8 33842 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,78043 14 78301 19 78560 22 78819 24 79079 24 79339 25 79599 25 79859 25 80119 25 80380 24 80640 24 80901 23 81164 19 81427 16 81689 13 81951 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36987 4 37245 7 37505 8 37753 8 37764 10 38013 21 38272 22 38531 23 38790 24 39049 24 39309 24 39568 24 39828 22 40088 16 40349 15 40608 15 40868 14 41128 13 41387 14 41647 13 41907 13 42167 12 42427 12 42688 11 42949 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,54 3 311 9 571 11 831 12 1092 11 1353 11 1613 11 1874 10 2135 9 2397 7 2658 5 2921 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23973 5 24232 8 24491 11 24751 12 25011 13 25271 14 25531 15 25791 17 26051 18 26311 19 26572 19 26832 19 27093 19 27353 19 27614 18 27875 17 28135 17 28396 15 28657 13 28919 10 29180 7 29443 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51797 5 52055 9 52315 10 52575 11 52835 11 53095 11 53355 11 53614 11 53873 12 54132 12 54392 11 54651 11 54912 10 55172 9 55433 7 55696 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30994 2 31253 5 31513 7 31773 9 32034 9 32295 8 32556 7 32816 6 33077 5 33337 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,83269 7 83529 10 83789 12 84049 14 84309 15 84569 16 84830 16 85090 16 85350 17 85611 16 85871 16 86132 15 86393 14 86653 14 86914 13 87176 11 87438 8 87701 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23999 5 24257 8 24516 10 24776 10 25035 12 25295 12 25555 12 25815 13 26075 13 26335 13 26596 12 26856 11 27117 10 27379 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,25055 5 25314 7 25573 8 25832 9 26092 10 26351 11 26611 12 26870 13 27130 14 27389 15 27649 16 27909 16 28169 17 28429 18 28689 18 28949 19 29209 19 29470 19 29730 19 29990 19 30251 18 30512 16 30775 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,16997 5 17255 10 17513 14 17773 14 18032 16 18292 17 18318 5 18552 18 18576 9 18812 34 19073 34 19333 35 19594 35 19855 35 20117 34 20379 32 20640 31 20900 31 21161 30 21422 12 21435 16 21683 10 21697 14 21944 8 21960 9 22205 5 22222 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,41200 7 41458 10 41716 13 41975 14 42234 15 42493 16 42752 17 43012 17 43272 17 43531 18 43791 17 44051 17 44306 5 44313 14 44564 23 44822 24 45081 24 45340 25 45598 26 45858 26 46117 26 46377 13 46392 10 46637 11 46653 8 46897 11 46915 4 47157 10 47418 8 47678 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,85130 3 85388 8 85646 10 85905 11 86164 12 86422 14 86681 15 86940 16 87199 16 87458 17 87718 16 87978 16 88237 16 88497 15 88758 12 89019 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68488 4 68743 11 69001 14 69261 15 69520 17 69780 17 70040 18 70301 17 70561 16 70822 14 71083 11
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,76811 5 77069 9 77328 12 77587 14 77847 14 78106 16 78366 16 78626 17 78886 17 79146 18 79406 18 79666 18 79926 18 80186 18 80446 18 80706 18 80967 16 81227 16 81488 14 81750 11 82012 9 82273 8 82533 9 82793 12 83052 14 83312 15 83572 16 83832 16 84092 17 84353 16 84614 15 84875 14 85137 11 85398 9 85662 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,4013 7 4270 12 4529 15 4788 19 5047 20 5307 21 5567 22 5827 23 6088 22 6348 23 6609 22 6869 22 7129 22 7390 20 7650 19 7911 16 8172 13 8433 11 8693 11 8953 10 9213 10 9474 8 9735 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,54726 6 54984 9 55242 12 55501 14 55760 15 56019 16 56278 17 56538 17 56797 17 57057 17 57317 16 57577 15 57837 15 58097 14 58357 13 58617 11 58878 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,59927 10 60184 15 60443 17 60703 18 60962 19 61223 18 61483 17 61744 15 62005 13 62267 9 62530 2
